idx,time,side,price
332040,2026.06.02 15:31:00,SELL,4525.87
332057,2026.06.02 15:48:00,SELL,4523.17
332059,2026.06.02 15:50:00,SELL,4519.22
332060,2026.06.02 15:51:00,SELL,4519.63
332062,2026.06.02 15:53:00,SELL,4516.74
332063,2026.06.02 15:54:00,SELL,4514.93
332064,2026.06.02 15:55:00,SELL,4514.73
332068,2026.06.02 15:59:00,SELL,4514.70
332091,2026.06.02 16:22:00,SELL,4511.51
332100,2026.06.02 16:31:00,SELL,4509.05
332124,2026.06.02 16:55:00,SELL,4504.93
332129,2026.06.02 17:00:00,SELL,4502.46
332130,2026.06.02 17:01:00,SELL,4502.83
332594,2026.06.03 01:46:00,SELL,4486.00
332612,2026.06.03 02:04:00,SELL,4484.90
332616,2026.06.03 02:08:00,SELL,4482.22
332619,2026.06.03 02:11:00,SELL,4479.31
332625,2026.06.03 02:17:00,SELL,4473.06
332626,2026.06.03 02:18:00,SELL,4476.24
332628,2026.06.03 02:20:00,SELL,4470.54
332630,2026.06.03 02:22:00,SELL,4469.46
332637,2026.06.03 02:29:00,SELL,4467.48
332735,2026.06.03 04:07:00,SELL,4467.63
332736,2026.06.03 04:08:00,SELL,4471.49
333027,2026.06.03 08:59:00,SELL,4457.00
333028,2026.06.03 09:00:00,SELL,4460.84
333074,2026.06.03 09:46:00,SELL,4455.79
333075,2026.06.03 09:47:00,SELL,4457.47
333490,2026.06.03 16:42:00,SELL,4435.37
333491,2026.06.03 16:43:00,SELL,4434.20
333492,2026.06.03 16:44:00,SELL,4427.08
333493,2026.06.03 16:45:00,SELL,4431.50
333943,2026.06.04 01:16:00,SELL,4425.99
333944,2026.06.04 01:17:00,SELL,4427.77
333984,2026.06.04 01:57:00,BUY,4447.36
333985,2026.06.04 01:58:00,BUY,4447.79
334034,2026.06.04 02:47:00,BUY,4461.28
334756,2026.06.04 14:49:00,BUY,4501.23
334765,2026.06.04 14:58:00,BUY,4514.32
334766,2026.06.04 14:59:00,BUY,4511.55
335368,2026.06.05 02:02:00,SELL,4464.46
335369,2026.06.05 02:03:00,SELL,4468.86
335404,2026.06.05 02:38:00,SELL,4462.73
335405,2026.06.05 02:39:00,SELL,4463.65
335439,2026.06.05 03:13:00,SELL,4456.00
335443,2026.06.05 03:17:00,SELL,4453.19
335447,2026.06.05 03:21:00,SELL,4452.70
335492,2026.06.05 04:06:00,BUY,4465.02
335512,2026.06.05 04:26:00,SELL,4449.74
335513,2026.06.05 04:27:00,SELL,4454.58
335527,2026.06.05 04:41:00,SELL,4448.76
335529,2026.06.05 04:43:00,SELL,4448.16
335805,2026.06.05 09:19:00,SELL,4436.57
335820,2026.06.05 09:34:00,BUY,4446.60
335823,2026.06.05 09:37:00,BUY,4449.39
336175,2026.06.05 15:29:00,SELL,4465.15
336177,2026.06.05 15:31:00,SELL,4451.02
336183,2026.06.05 15:37:00,SELL,4441.75
336197,2026.06.05 15:51:00,SELL,4427.75
336198,2026.06.05 15:52:00,SELL,4422.95
336199,2026.06.05 15:53:00,SELL,4421.03
336201,2026.06.05 15:55:00,SELL,4416.13
336202,2026.06.05 15:56:00,SELL,4413.06
336204,2026.06.05 15:58:00,SELL,4412.57
336206,2026.06.05 16:00:00,SELL,4405.20
336237,2026.06.05 16:31:00,SELL,4404.27
336244,2026.06.05 16:38:00,SELL,4387.73
336245,2026.06.05 16:39:00,SELL,4392.08
336254,2026.06.05 16:48:00,SELL,4387.69
336257,2026.06.05 16:51:00,SELL,4386.42
336263,2026.06.05 16:57:00,SELL,4377.05
336266,2026.06.05 17:00:00,SELL,4368.27
336879,2026.06.08 04:15:00,SELL,4323.30
336880,2026.06.08 04:16:00,SELL,4321.23
336883,2026.06.08 04:19:00,SELL,4317.86
336895,2026.06.08 04:31:00,SELL,4311.45
337139,2026.06.08 08:35:00,SELL,4283.10
337140,2026.06.08 08:36:00,SELL,4280.34
337141,2026.06.08 08:37:00,SELL,4274.08
337142,2026.06.08 08:38:00,SELL,4288.15
337484,2026.06.08 14:20:00,BUY,4325.78
338249,2026.06.09 04:06:00,BUY,4326.91
338250,2026.06.09 04:07:00,BUY,4325.02
338260,2026.06.09 04:17:00,BUY,4328.07
338266,2026.06.09 04:23:00,BUY,4328.70
338271,2026.06.09 04:28:00,BUY,4334.87
338272,2026.06.09 04:29:00,BUY,4335.28
338525,2026.06.09 08:42:00,BUY,4348.67
338526,2026.06.09 08:43:00,BUY,4350.62
338527,2026.06.09 08:44:00,BUY,4348.53
339004,2026.06.09 16:41:00,SELL,4325.51
339005,2026.06.09 16:42:00,SELL,4328.48
339012,2026.06.09 16:49:00,BUY,4352.18
339037,2026.06.09 17:14:00,SELL,4321.15
339038,2026.06.09 17:15:00,SELL,4318.72
339039,2026.06.09 17:16:00,SELL,4315.84
339040,2026.06.09 17:17:00,SELL,4310.70
339041,2026.06.09 17:18:00,SELL,4306.40
339042,2026.06.09 17:19:00,SELL,4311.28
339066,2026.06.09 17:43:00,SELL,4295.72
339067,2026.06.09 17:44:00,SELL,4284.94
339068,2026.06.09 17:45:00,SELL,4287.44
339070,2026.06.09 17:47:00,SELL,4281.64
339492,2026.06.10 01:50:00,SELL,4238.53
339494,2026.06.10 01:52:00,SELL,4233.57
339528,2026.06.10 02:26:00,SELL,4225.68
339530,2026.06.10 02:28:00,SELL,4226.75
339533,2026.06.10 02:31:00,SELL,4222.41
339548,2026.06.10 02:46:00,SELL,4214.91
339595,2026.06.10 03:33:00,SELL,4207.31
339596,2026.06.10 03:34:00,SELL,4206.32
339626,2026.06.10 04:04:00,SELL,4194.51
339627,2026.06.10 04:05:00,SELL,4187.84
339628,2026.06.10 04:06:00,SELL,4198.11
340313,2026.06.10 15:31:00,BUY,4155.63
340384,2026.06.10 16:42:00,BUY,4171.24
340385,2026.06.10 16:43:00,BUY,4172.54
340387,2026.06.10 16:45:00,BUY,4184.21
340388,2026.06.10 16:46:00,BUY,4177.16
340392,2026.06.10 16:50:00,BUY,4178.69
340842,2026.06.11 01:21:00,SELL,4037.45
340843,2026.06.11 01:22:00,SELL,4039.78
340894,2026.06.11 02:13:00,SELL,4024.71
340895,2026.06.11 02:14:00,SELL,4029.79
340959,2026.06.11 03:18:00,BUY,4064.02
341684,2026.06.11 15:23:00,SELL,4067.30
341694,2026.06.11 15:33:00,SELL,4060.82
341725,2026.06.11 16:04:00,BUY,4083.78
341762,2026.06.11 16:41:00,SELL,4070.89
341768,2026.06.11 16:47:00,BUY,4091.24
341992,2026.06.11 20:31:00,BUY,4124.07
341994,2026.06.11 20:33:00,BUY,4138.51
341995,2026.06.11 20:34:00,BUY,4148.58
341996,2026.06.11 20:35:00,BUY,4147.72
342003,2026.06.11 20:42:00,BUY,4165.34
342004,2026.06.11 20:43:00,BUY,4162.76
342800,2026.06.12 11:00:00,BUY,4193.61
342802,2026.06.12 11:02:00,BUY,4198.92
342803,2026.06.12 11:03:00,BUY,4200.63
342804,2026.06.12 11:04:00,BUY,4197.94
342817,2026.06.12 11:17:00,BUY,4211.08
342818,2026.06.12 11:18:00,BUY,4218.63
342819,2026.06.12 11:19:00,BUY,4217.99
343214,2026.06.12 17:54:00,BUY,4207.13
343215,2026.06.12 17:55:00,BUY,4202.48
343222,2026.06.12 18:02:00,BUY,4204.43
343226,2026.06.12 18:06:00,BUY,4207.18
343231,2026.06.12 18:11:00,BUY,4210.16
343579,2026.06.15 01:01:00,BUY,4267.89
343581,2026.06.15 01:03:00,BUY,4295.29
343582,2026.06.15 01:04:00,BUY,4300.04
343583,2026.06.15 01:05:00,BUY,4297.34
343791,2026.06.15 04:33:00,BUY,4311.53
343792,2026.06.15 04:34:00,BUY,4312.39
343793,2026.06.15 04:35:00,BUY,4313.05
344044,2026.06.15 08:46:00,SELL,4314.39
344067,2026.06.15 09:09:00,SELL,4305.17
344511,2026.06.15 16:33:00,BUY,4358.78
344520,2026.06.15 16:42:00,BUY,4364.10
345138,2026.06.16 04:01:00,BUY,4324.92
345417,2026.06.16 08:40:00,SELL,4317.38
345829,2026.06.16 15:32:00,BUY,4343.42
345914,2026.06.16 16:57:00,SELL,4331.70
345915,2026.06.16 16:58:00,SELL,4332.68
345948,2026.06.16 17:31:00,SELL,4318.38
345951,2026.06.16 17:34:00,SELL,4317.64
346467,2026.06.17 03:11:00,BUY,4339.29
346473,2026.06.17 03:17:00,BUY,4340.54
346522,2026.06.17 04:06:00,BUY,4347.56
346523,2026.06.17 04:07:00,BUY,4349.17
346524,2026.06.17 04:08:00,BUY,4348.14
347208,2026.06.17 15:32:00,BUY,4327.36
347213,2026.06.17 15:37:00,BUY,4330.47
347259,2026.06.17 16:23:00,BUY,4336.04
347273,2026.06.17 16:37:00,BUY,4339.58
347274,2026.06.17 16:38:00,BUY,4336.68
347280,2026.06.17 16:44:00,BUY,4341.80
347281,2026.06.17 16:45:00,BUY,4341.68
347304,2026.06.17 17:08:00,BUY,4343.25
347321,2026.06.17 17:25:00,BUY,4355.80
347537,2026.06.17 21:01:00,SELL,4345.66
347539,2026.06.17 21:03:00,SELL,4329.87
347540,2026.06.17 21:04:00,SELL,4316.23
347541,2026.06.17 21:05:00,SELL,4303.58
347542,2026.06.17 21:06:00,SELL,4302.41
347544,2026.06.17 21:08:00,SELL,4288.29
347545,2026.06.17 21:09:00,SELL,4294.88
347550,2026.06.17 21:14:00,SELL,4284.17
347571,2026.06.17 21:35:00,SELL,4279.52
347603,2026.06.17 22:07:00,SELL,4267.50
347604,2026.06.17 22:08:00,SELL,4275.16
347607,2026.06.17 22:11:00,SELL,4262.64
347608,2026.06.17 22:12:00,SELL,4264.44
347612,2026.06.17 22:16:00,SELL,4254.98
347614,2026.06.17 22:18:00,SELL,4244.05
347621,2026.06.17 22:25:00,SELL,4240.69
347624,2026.06.17 22:28:00,SELL,4231.31
347625,2026.06.17 22:29:00,SELL,4227.00
347626,2026.06.17 22:30:00,SELL,4221.63
347627,2026.06.17 22:31:00,SELL,4227.20
347635,2026.06.17 22:39:00,SELL,4221.69
347896,2026.06.18 04:01:00,BUY,4320.84
347899,2026.06.18 04:04:00,BUY,4321.48
348182,2026.06.18 08:47:00,SELL,4305.03
348184,2026.06.18 08:49:00,SELL,4303.00
348203,2026.06.18 09:08:00,SELL,4299.58
348677,2026.06.18 17:02:00,SELL,4242.93
349221,2026.06.19 03:07:00,SELL,4184.85
349222,2026.06.19 03:08:00,SELL,4185.24
349456,2026.06.19 07:02:00,SELL,4148.28
349986,2026.06.19 15:52:00,BUY,4170.39
349991,2026.06.19 15:57:00,BUY,4175.45
349994,2026.06.19 16:00:00,BUY,4178.69
350004,2026.06.19 16:10:00,BUY,4178.19
350325,2026.06.22 02:36:00,SELL,4145.65
350330,2026.06.22 02:41:00,SELL,4143.74
350337,2026.06.22 02:48:00,SELL,4137.20
350363,2026.06.22 03:14:00,BUY,4160.97
350364,2026.06.22 03:15:00,BUY,4162.71
350365,2026.06.22 03:16:00,BUY,4167.28
350366,2026.06.22 03:17:00,BUY,4166.48
350410,2026.06.22 04:01:00,BUY,4207.30
351158,2026.06.22 16:29:00,SELL,4186.95
351178,2026.06.22 16:49:00,BUY,4199.89
351180,2026.06.22 16:51:00,BUY,4200.42
351184,2026.06.22 16:55:00,BUY,4203.51
351198,2026.06.22 17:09:00,BUY,4206.20
351735,2026.06.23 03:07:00,SELL,4185.32
351736,2026.06.23 03:08:00,SELL,4184.92
351737,2026.06.23 03:09:00,SELL,4184.44
351739,2026.06.23 03:11:00,SELL,4180.16
351740,2026.06.23 03:12:00,SELL,4179.49
351741,2026.06.23 03:13:00,SELL,4180.56
351774,2026.06.23 03:46:00,BUY,4192.50
351806,2026.06.23 04:18:00,SELL,4174.81
351807,2026.06.23 04:19:00,SELL,4173.52
351808,2026.06.23 04:20:00,SELL,4171.23
351809,2026.06.23 04:21:00,SELL,4176.26
351822,2026.06.23 04:34:00,SELL,4169.21
351825,2026.06.23 04:37:00,SELL,4161.74
351826,2026.06.23 04:38:00,SELL,4163.36
351831,2026.06.23 04:43:00,SELL,4157.48
351833,2026.06.23 04:45:00,SELL,4153.48
351838,2026.06.23 04:50:00,SELL,4152.54
352549,2026.06.23 16:41:00,BUY,4124.92
352551,2026.06.23 16:43:00,BUY,4126.43
352557,2026.06.23 16:49:00,BUY,4131.12
352560,2026.06.23 16:52:00,BUY,4137.59
352561,2026.06.23 16:53:00,BUY,4138.65
352562,2026.06.23 16:54:00,BUY,4137.26
353022,2026.06.24 01:35:00,SELL,4100.13
353109,2026.06.24 03:02:00,BUY,4102.20
353114,2026.06.24 03:07:00,BUY,4109.80
353115,2026.06.24 03:08:00,BUY,4109.62
353171,2026.06.24 04:04:00,SELL,4073.53
353174,2026.06.24 04:07:00,SELL,4079.23
